Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.30,0.1499,0.989%,,United States,,9638,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.32,0.21,1.602%,,United States,,35202,,
VNT,Vontier Corporation Common Stock ,$38.79,-0.23,-0.589%,5989176000.00,United States,2020,555408,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.93,0.01,0.203%,83810000.00,United States,2011,50761,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$73.64,-0.62,-0.835%,7415636663.00,United States,2013,740913,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.32,-0.21,-0.856%,,United States,,12626,,
VPG,Vishay Precision Group Inc. Common Stock,$32.34,-0.10,-0.308%,431865870.00,United States,,49848,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.47,0.04,0.384%,249495326.00,United States,,25242,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$15.15,-0.04,-0.263%,1402645464.00,United States,,635042,Real Estate,Real Estate Investment Trusts
VRN,Veren Inc. Common shares,$7.99,0.15,1.913%,4937559949.00,Canada,,3701343,,
VRT,Vertiv Holdings LLC Class A Common Stock,$91.30,3.62,4.129%,34177697313.00,United States,2018,7944403,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$216.35,-1.65,-0.757%,1542117054.00,United States,,57276,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock ,$18.33,-1.84,-9.122%,1421966467.00,United States,2021,4707290,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$22.63,0.00,0.00%,3105677972.00,United States,,956446,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$88.22,3.15,3.703%,30652921288.00,United States,,8739139,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$35.81,0.03,0.084%,2089011981.00,United States,2015,629131,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$12.02,-0.23,-1.878%,1580036549.00,United States,2023,2197833,,
VTEX,VTEX Class A Common Shares,$6.66,0.08,1.216%,1225619873.00,United Kingdom,2021,190833,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$45.14,0.49,1.097%,3733076691.00,United States,2011,838355,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$31.18,0.36,1.168%,2757828720.00,,2023,269194,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.97,0.025,0.228%,213761190.00,United States,,15933,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$33.12,0.62,1.908%,940376160.00,United States,,117109,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$49.90,0.19,0.382%,20198210524.00,United States,,1536742,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$24.60,0.56,2.329%,724588228.00,United States,2023,165084,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$33.65,-0.38,-1.117%,710962618.00,United States,,69804,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.28,-0.03,-0.696%,0.00,United States,1998,409815,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$40.70,-0.23,-0.562%,5244391093.00,United States,2016,752885,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$46.49,-0.34,-0.726%,1462529840.00,United States,2014,46520,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$12.74,-0.04,-0.313%,1847490960.00,United States,,2040918,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.75,-0.05,-0.463%,2131799003.00,United States,2021,2649900,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$57.05,0.60,1.063%,6956127323.00,United States,2014,2783014,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$163.74,0.57,0.349%,28881270403.00,United States,,1356824,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$57.92,-0.85,-1.446%,6377600855.00,United States,2005,795453,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.45,0.11,0.60%,,United States,,142111,,
WAT,Waters Corporation Common Stock,$301.47,-0.62,-0.205%,17883109658.00,United States,1995,370689,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$40.93,-0.50,-1.207%,7018943837.00,United States,,982198,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.18,-0.11,-0.542%,,United States,,3383,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.86,-0.1925,-0.835%,,United States,,9227,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.38,-0.03,-2.128%,289533668.00,Spain,,426909,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$179.74,3.36,1.905%,9135748510.00,United States,1999,1126166,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.47,0.03,0.113%,,United States,,195586,,
WCN,Waste Connections Inc. Common Shares,$167.79,2.25,1.359%,43293077978.00,Canada,,863722,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$92.19,0.03,0.033%,3108473114.00,United States,2010,118511,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.39,0.00,0.00%,514525459.00,Cayman Islands,2021,529006,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.52,0.02,0.138%,0.00,United States,2021,151987,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$18.25,0.34,1.898%,34652183321.00,Australia,2022,698331,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.57,-0.07,-0.658%,0.00,United States,2002,33378,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$9.01,0.20,2.27%,640818293.00,United States,2021,247418,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$79.44,-0.41,-0.513%,25088946311.00,United States,,1693821,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.69,0.15,1.30%,0.00,,2022,112,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$103.53,-0.28,-0.27%,61902263875.00,United States,,2267965,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.31,1.07,2.798%,14957099756.00,United States,2012,1053450,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$181.20,0.03,0.017%,7592376942.00,United States,,211421,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.93,-0.25,-0.802%,7655562213.00,South Korea,,31217,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$57.93,-0.43,-0.737%,201962248689.00,United States,,12787446,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.14,-0.15,-0.739%,,United States,,33931,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.10,-0.18,-0.934%,,United States,,31151,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.51,-0.19,-1.016%,,United States,,33445,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1175.00,2.58,0.22%,,United States,,7877,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.50,-0.21,-0.886%,,United States,,52477,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.26,-0.18,-0.881%,,United States,,75176,,
WFG,West Fraser Timber Co. Ltd Common stock,$78.93,0.91,1.166%,6449298632.00,,2021,110178,,
WGO,Winnebago Industries Inc. Common Stock,$58.78,-0.87,-1.459%,1720410365.00,United States,,391303,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$71.36,0.22,0.309%,5749964159.00,United States,2018,797981,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$52.80,5.98,12.772%,4200494866.00,United States,2018,3788467,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$12.32,0.12,0.984%,114738907.00,United States,,8933,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$88.28,0.16,0.182%,4823236948.00,United States,,694713,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$7.99,-0.05,-0.622%,0.00,United States,2003,43675,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$5.56,-0.06,-1.068%,29051768648.00,India,,1532592,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.53,-0.03,-0.35%,0.00,United States,2004,166891,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$75.35,-1.74,-2.257%,4131054482.00,United States,2014,375549,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$25.98,0.03,0.116%,1557197060.00,United States,,1565445,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$150.29,-2.72,-1.778%,19322780491.00,United States,2004,507211,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.68,-0.08,-0.351%,798974079.00,United States,2014,22704,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$35.92,0.39,1.098%,1966061947.00,United States,,316620,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$35.70,0.00,0.00%,1954020365.00,United States,,49,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$201.71,1.16,0.578%,80902471698.00,United States,,1715633,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$41.46,0.76,1.867%,50529541628.00,United States,,7248097,Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock,$63.20,0.38,0.605%,1699981598.00,United States,,62033,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$162.52,0.71,0.439%,12583316588.00,United States,2014,716338,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$66.96,1.08,1.639%,539566939211.00,United States,,21639200,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$20.61,0.15,0.733%,927915724.00,United States,1991,538379,Industrials,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Ordinary Shares,$50.57,-0.67,-1.308%,2310247213.00,India,2024,351169,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$28.16,0.83,3.037%,3544071703.00,United States,,2088310,Technology,Semiconductors
WOR,Worthington Enterprises Inc. Common Shares,$52.93,-0.38,-0.713%,2654246676.00,United States,,181648,Consumer Discretionary,Aerospace
WOW,WideOpenWest Inc. Common Stock,$5.10,0.02,0.394%,431291017.00,United States,2017,664049,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$56.03,-0.18,-0.32%,12260748389.00,United States,,944857,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$53.81,1.22,2.32%,24392938103.00,Canada,,1970415,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$48.98,0.04,0.082%,10529110109.00,Ireland,,49919,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$79.77,-0.43,-0.536%,20394179836.00,United States,,496685,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.93,-0.04,-0.167%,,United States,,8695,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.32,-0.15,-0.699%,,United States,,19221,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.71,-0.16,-0.848%,,United States,,2513,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.71,-0.17,-0.951%,,United States,,13163,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.87,0.24,1.443%,2005207456.00,United States,2021,1503885,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$50.50,-1.36,-2.622%,13036476828.00,United States,2015,2140759,Consumer Discretionary,Containers/Packaging
WS,Worthington Steel Inc. Common Shares,$31.34,-0.28,-0.886%,1579010804.00,United States,2023,209276,Industrials,Steel/Iron Ore
WSM,Williams-Sonoma Inc. Common Stock (DE),$296.94,4.42,1.511%,19095642166.00,United States,,650485,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$463.16,0.53,0.115%,18665354484.00,United States,,210292,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$445.15,0.00,0.00%,,United States,,19,,
WSR,Whitestone REIT Common Shares,$13.05,-0.10,-0.76%,651973276.00,United States,2010,273752,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$319.86,5.18,1.646%,23299612198.00,United States,,446548,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.62,-0.03,-0.311%,1460479069.00,United States,2022,744042,Finance,Investment Bankers/Brokers/Service
WTI,W&T Offshore Inc. Common Stock,$2.10,-0.01,-0.474%,308400282.00,United States,2005,1331881,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1727.20,-29.62,-1.686%,4431534038.00,United States,,14044,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$36.95,-0.02,-0.054%,10106694544.00,United States,,1269189,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$186.50,-0.47,-0.251%,6223628836.00,United States,1986,147749,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.71,0.37,3.578%,1273586847.00,United States,2017,1022047,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$12.77,-0.12,-0.931%,4320539763.00,United States,,2436946,Consumer Discretionary,Business Services
WWW,Wolverine World Wide Inc. Common Stock,$12.87,-0.23,-1.756%,1028681429.00,United States,,931037,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$29.37,0.01,0.034%,21411229290.00,United States,,4423996,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$38.05,-0.22,-0.575%,8555527546.00,United States,,1653473,Industrials,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$7.13,-0.05,-0.696%,252890633.00,United States,2017,579284,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.61,-0.0901,-0.365%,,United States,,2529,,
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.31,0.06,0.421%,1459100218.00,United States,2015,1058608,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.66,-0.17,-6.007%,14932389.00,China,2007,8409,Consumer Discretionary,Homebuilding
XOM,Exxon Mobil Corporation Common Stock,$113.08,0.33,0.293%,445875216407.00,United States,,15239690,Energy,Oil & Gas Production
XPER,Xperi Inc. Common Stock ,$8.03,-0.20,-2.43%,362539307.00,United States,2022,2047526,Technology,Computer Software: Prepackaged Software
