Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UCAR,U Power Limited Ordinary Shares,$5.63,0.12,2.178%,13855081.00,China,2023,36320,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$25.00,-0.33,-1.303%,2978530875.00,United States,,805060,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.865,0.0926,0.39%,2843305573.00,United States,,18893,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.70,0.06,3.659%,63662569.00,Hong Kong,2020,47052,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.46,1.06,2.387%,2041423714.00,United States,2004,341733,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.07,-0.11,-1.198%,1388656881.00,United States,2021,652236,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$10.56,0.05,0.476%,136125961.00,United States,1993,67888,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.02,-0.84,-3.675%,557016643.00,United States,,73393,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$115.36,-1.75,-1.494%,7123929789.00,United States,1993,260751,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$263.01,4.45,1.721%,2017414786.00,United States,1993,37096,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.15,0.08,0.882%,42038019.00,United States,,20522,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.56,-0.051,-3.166%,19217267.00,United States,,16761,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$5.30,-0.08,-1.487%,256368765.00,United States,2021,10798,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.6557,-0.0643,-8.931%,31717170.00,United States,2021,37369,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$2.12,-0.05,-2.304%,1329168.00,United States,2019,30206,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0086,0.0003,3.614%,5392.00,United States,2019,2001,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$11.86,-0.20,-1.658%,195293805.00,United States,1992,63939,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.26,-0.06,-1.128%,1178020369.00,United States,2021,1887582,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$44.25,-1.45,-3.173%,1164541676.00,United States,2005,26389,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$378.28,-2.85,-0.748%,18259100480.00,United States,2007,1263249,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.92,0.01,0.524%,25771075.00,United States,,1436,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$78.93,-1.65,-2.048%,3847392729.00,United States,,480624,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$21.50,-1.20,-5.286%,97166885.00,United States,,5340,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.84,0.0043,0.515%,31589569.00,United States,2021,274932,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$3.10,-0.01,-0.322%,744798111.00,United States,,2688646,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.57,0.15,0.547%,276778511.00,United States,,12466,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.06,-0.05,-2.37%,100686653.00,United States,,65101,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.58,-0.05,-3.067%,77225685.00,United States,,32411,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$30.50,-0.54,-1.74%,1666198073.00,United States,,304270,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.78,0.03,1.091%,10135808.00,China,2021,23143,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$3.04,0.29,10.545%,83882413.00,United States,2014,503607,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$23.32,-0.19,-0.808%,2049315543.00,United States,2020,2789022,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.78,-0.02,-0.185%,1435015759.00,United States,2018,2897357,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.5188,-0.0028,-0.537%,10837412.00,United States,2021,31448,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.22,-0.51,-1.222%,3845616561.00,United States,1993,1389894,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.26,-0.35,-2.572%,479085404.00,Israel,2017,377788,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.71,-0.06,-2.166%,325835582.00,Canada,,554620,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$33.21,-1.26,-3.655%,305193490.00,United States,1994,174918,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.68,-0.225,-3.81%,53007333.00,United States,,129247,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.82,-0.27,-2.233%,232268473.00,United States,2021,32167,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.685,-0.115,-4.107%,24198444.00,Greece,,40479,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.10,-0.01,-0.901%,27815934.00,United States,,15932,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$6.33,-0.29,-4.381%,78483828.00,United States,2023,19860,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.45,0.05,12.50%,5579419.00,United States,2023,228,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.565,-0.005,-0.318%,41364240.00,United States,,21416,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$339.79,-4.10,-1.192%,1939913438.00,United States,,17977,Industrials,Other Metals and Minerals
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,$73.15,-0.50,-0.679%,0.00,Switzerland,,28742,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$267.72,-1.43,-0.531%,11874906398.00,United States,1999,605040,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$68.00,-0.85,-1.235%,239932968.00,United States,,15938,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.71,-0.07,-2.518%,24698317.00,China,2000,568,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$21.36,-0.48,-2.198%,625243491.00,United States,,74208,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.38,0.08,3.478%,447293806.00,China,2018,23328,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$29.43,-0.73,-2.42%,158065940.00,United States,,16018,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$8.89,0.2378,2.748%,617464471.00,France,2021,952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$39.44,-3.71,-8.598%,371721330.00,United States,1983,6107,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.64,-0.02,-1.205%,90164683.00,United States,2014,62596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$44.11,-0.14,-0.316%,65955522.00,United States,,5507,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.589,-0.051,-7.969%,16893860.00,United States,,307890,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$9.84,0.21,2.181%,255489932.00,Canada,,24124,,
VBTX,Veritex Holdings Inc. Common Stock,$19.99,-0.33,-1.624%,1089962906.00,United States,2014,406235,Finance,Major Banks
VC,Visteon Corporation Common Stock,$107.715,-1.575,-1.441%,2972562922.00,United States,,138631,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.74,-1.23,-2.564%,2271645141.00,United States,,335008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.76,-0.039,-4.881%,28900960.00,Malaysia,2023,153775,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.00,-0.01,-0.20%,7921500.00,United States,2018,5252,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.06,0.21,5.455%,91071253.00,United States,,163290,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$51.78,-0.79,-1.503%,3350679347.00,United States,2018,317050,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$20.79,-0.66,-3.077%,1589355375.00,United States,2013,772759,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$41.25,-0.34,-0.818%,2336303558.00,United States,1994,410583,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.6281,-0.019,-2.936%,5979512.00,United States,2021,13488,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$25.40,-0.10,-0.392%,1784838823.00,Netherlands,,16297,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.12,-0.01,-0.027%,2030509175.00,United States,2021,663154,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1612,0.0211,15.061%,16859483.00,United States,,42589899,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.92,-0.06,-2.013%,110196937.00,United States,2017,691900,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.54,-0.0009,-0.166%,3431824.00,United States,2017,5976,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.00,-0.11,-9.91%,146383920.00,United States,,3621432,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.08,-0.16,-3.053%,426544704.00,United States,2021,1842668,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$33.24,0.44,1.341%,5155979521.00,United States,2020,647415,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.34,0.02,0.177%,168682500.00,United States,2019,961,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.6963,-0.0006,-0.086%,31798424.00,Canada,,17602,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$1.16,-0.02,-1.695%,127888758.00,Canada,,402662,,
VFS,VinFast Auto Ltd. Ordinary Shares,$4.81,-0.11,-2.236%,11244762675.00,Singapore,,1066062,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.64,-0.06,-8.571%,1496184639.00,Singapore,,20203,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.93,0.20,4.228%,157408969.00,United States,2021,6141,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.21,-0.069,-24.731%,6705047.00,United States,2021,315500,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.61,-0.07,-0.655%,76738958.00,United States,2014,9484,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$22.80,-0.19,-0.826%,164905583.00,United States,,7423,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.26,-0.09,-1.224%,1620708272.00,United States,,816965,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$34.41,-0.53,-1.517%,1532854012.00,United States,,156486,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.97,-0.34,-10.272%,111625407.00,United States,2022,94562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.6599,0.0009,0.137%,19489644.00,United States,2020,203035,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$5.05,-0.17,-3.257%,4021724.00,United States,,17325,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.60,-0.09,-0.842%,570055460.00,Brazil,2021,21353,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.7511,0.0211,2.89%,51241818.00,China,2018,22218,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$10.10,-0.63,-5.871%,1374192668.00,United States,2019,735817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.51,-0.02,-0.173%,188157584.00,United States,,109595,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2201,-0.0148,-6.301%,4238672.00,United States,2020,1895531,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.07,-0.05,-0.216%,3626461750.00,United States,2015,564284,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.6725,-0.0687,-9.269%,26410712.00,United States,2005,85688,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.17,-0.0735,-1.402%,12658652.00,United States,2013,11757,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$41.39,0.99,2.45%,1745700235.00,United States,2020,636608,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.3703,0.0403,3.03%,37971360.00,United States,,58304,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$63.81,-1.55,-2.371%,7036214480.00,United States,2015,1642767,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.1996,-0.0134,-6.291%,5009751.00,United States,2021,4120374,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$30.21,-0.47,-1.532%,446604792.00,United States,,33459,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$6.91,-0.30,-4.161%,3518453024.00,United States,,8410674,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.885,-0.285,-1.179%,12161830748.00,United States,,6045,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.02,-0.13,-0.587%,11212204860.00,United States,,8711,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.6001,-0.0173,-2.802%,6994018.00,Canada,2020,21938,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.02,-0.08,-1.127%,272071585.00,United States,,120725,,
VMEO,Vimeo Inc. Common Stock,$3.91,0.08,2.089%,661830603.00,United States,,1324485,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.92,-0.06,-1.205%,286335503.00,United States,2006,687618,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.82,-0.02,-1.087%,468447072.00,China,2011,505808,Technology,EDP Services
VNOM,Viper Energy Inc. Class A Common Stock,$38.44,-0.29,-0.749%,6798317079.00,United States,2014,528680,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.33,-0.07,-0.745%,25264133112.00,United Kingdom,,4436463,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.41,-0.10,-6.623%,96246039.00,United States,2021,477999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.27,-0.07,-2.991%,113832194.00,Canada,,176646,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$3.66,-0.06,-1.613%,82504075.00,United States,,68983,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.86,-0.08,-1.008%,242004967.00,United States,2010,305377,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.10,0.04,3.774%,19963039.00,United States,2021,36855,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.92,0.03,3.371%,1430600.00,United Kingdom,2022,24770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.43,0.01,0.119%,357601047.00,United States,2018,80856,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$11.98,-0.21,-1.723%,764593167.00,United States,2014,625309,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$14.96,-0.05,-0.333%,611864000.00,United States,,230366,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$10.99,0.18,1.665%,19883844.00,United States,2020,14005,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.46,-0.03,-2.013%,14857840.00,United States,,16431,Technology,EDP Services
